Title,Brand,OS,RAM,CPU,Storage,Screen Size,Resolution,CPU Speed,Model,Wireless Provider,Cellular Technology,Color,Price,Rate,IMG,Reviews
"ZTE 40 Ultra, 256 GB, 12 GB RAM, Dual Sim, 5G, International Version,Black",ZTE,Android 10.0,12 GB,Snapdragon,256 GB,6.8 Inches,1080 x 2340,,40 Ultra,Unlocked for All Carriers,,,"2,699.",3.5 out of 5 stars,https://m.media-amazon.com/images/I/6153SGFfzzL._AC_SL1500_.jpg,Good products5.0 out of 5 starsSo goodReviewed in Saudi Arabia on 14 November 2023Verified PurchaseVery goodRead moreHelpfulReportآلمـنجحيـﮯ1.0 out of 5 starsسيئ ماانصح باستخدامهReviewed in Saudi Arabia on 28 July 2023Verified Purchaseسي ولا انصح اجد يشتريه ويسخن وفيه مشاكل في الشاشهRead moreOne person found this helpfulHelpfulReportTranslate review to EnglishAbo Mishary5.0 out of 5 starsممتازReviewed in Saudi Arabia on 29 March 2023Verified PurchaseممتازRead more3 people found this helpfulHelpfulReportTranslate review to English
"OPPO A17 Dual SIM 6.56 inches Smartphone 64GB 4GB RAM|5000mAh Long Lasting Battery |Fingerprint | 4G LTE Android Phone, Lake Blue",OPPO,Android 12.0,64 GB,Snapdragon,64 GB,6.56 Inches,,,A17,,,Lake Blue,931.,4.2 out of 5 stars,https://m.media-amazon.com/images/I/61hyTZi++eL._AC_SL1500_.jpg,
"Unlocked Smartphones, MIX4 Android 12 Unlocked Cell Phones, 6.82 Inch High Definition Screen, 8GB RAM 64GB ROM Mobile Phone, 21MP + 32MP, Face Recognition, with WiFi, BT, GPS(UK Plug)",,Android 12.0,8 GB,,64 GB,6.82 Inches,2400x3200,,MIX4,Unlocked for All Carriers,"2G, 3G",,"1,145.",Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61eVOMWhrPL._AC_SL1500_.jpg,
"Sony Xperia XA1 Ultra Dual SIM - 64GB, 4GB RAM, 4G LTE, Gold",Sony,Android 7.0,4 GB,Snapdragon,64 GB,6 Inches,,2.3 GHz,Xperia XA1,NET,,,"2,015.",5.0 out of 5 stars,https://m.media-amazon.com/images/I/51ja0dC4hQL._AC_SL1000_.jpg,
"Blackview BV5300 Rugged Phone, 4GB+32GB, Face Unlock, 6580mAh Battery, 6.1 inch Android 12 MTK6761 Helio A22 Quad Core up to 2.0GHz, Network: 4G, OTG, Dual SIM (Orange)",Generic,Android 12.0,4 GB,,32 GB,6.1 Inches,1560 x 720,2 GHz,BV5300,Unlocked for All Carriers,,,"1,050.",Previous page,https://m.media-amazon.com/images/I/51wMf2N6fxL.__AC_SX300_SY300_QL70_ML2_.jpg,
OPPO Reno 8T 5G Dual SIM 6.70 inches Smartphone 256GB 8GB RAM|UAE Version|4800mAh Long Lasting Battery |Midnight Black + OPPO Earbuds,OPPO,Android 13.0,8 GB,Snapdragon,256 GB,6.7 Inches,2160 x 1080,2.2 GHz,Reno 8T 5G,,,Midnight Black,"1,299.",3.9 out of 5 stars,https://m.media-amazon.com/images/I/617dJ3W6u+L._AC_SL1500_.jpg,
"5.54-inch Large-Screen Smart Phone, 128G Large Memory, Support Dual SIM Card Operation at the Same Time, Front 300,000 Pixels, more Attractive Selfies,Three Colors Available(Black)",,Android 4.4,128 GB,Snapdragon,128 GB,5.54 Inches,,,,,2G,,569.,Previous page,https://m.media-amazon.com/images/I/71FxC2rvxzL._AC_SL1500_.jpg,
"Mobile Phone, Smartphone 1GB RAM 2.5inch HD Touchscreen 8GB ROM for Working (Pearl White)",,Android 6.0,1 GB,,8 GB,2.5 Inches,,1.3 GHz,,,3G,,734.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61L+V1cPi0L._AC_SL1500_.jpg,
Samsung Galaxy S22 5G Mobile Phone 256GB SIM Free Android Smartphone Bora Purple,SAMSUNG,Android 11.0,8 GB,Snapdragon,8 GB,6.1 Inches,1080 x 2340,2.8 GHz,Galaxy S22 5G,,,,109.,5.0 out of 5 stars,https://m.media-amazon.com/images/I/51zv3quQq5L._AC_SL1500_.jpg,
"LOFALI Unlocked Cellphone, 8MP Front 24MP Rear Camera Cellphone MT6889 Deca Core 6.7 Inch 7000mah for Birthday",LOFALI,Android 11.0,6 GB,,128 GB,6.7 Inches,1920 x 1080,2 GHz,"LOFALI Unlocked Mobile Phone, Bluetooth",,,,,5.0 out of 5 stars,https://m.media-amazon.com/images/I/716zb+TRu8L._AC_SL1467_.jpg,
OnePlus Nord CE 5G (UK) 12GB RAM 256GB SIM-Free Smartphone with Triple Camera and Dual SIM - 2 Year Warranty - Charcoal Ink,ONEPLUS,Android 12.0,12 GB,Snapdragon,12 GB,6.4 Inches,1080 x 2400,,OnePlus Nord CE,Unlocked for All Carriers,,,"2,328.",4.0 out of 5 stars,https://m.media-amazon.com/images/I/71WvMWQQMZS._AC_SL1500_.jpg,
Xiaomi 12 Dual-Sim 256GB ROM + 8GB RAM (GSM | CDMA) Factory Unlocked 5G SmartPhone (Blue) - International Version,,,,,,,,,,,,,"1,302.",4.2 out of 5 stars,https://m.media-amazon.com/images/I/51XgpiBIK2L._AC_SL1000_.jpg,
"Blackberry DTEK60 (BBA100-2) 32GB Earth Silver, 5.5"", 4GB RAM, (GSM Only, No CDMA) Unlocked International Model, No Warranty",BlackBerry,Android 6.0,4 GB,Snapdragon,32 GB,5.5 Inches,1440 x 2560,1.8 GHz,DTEK60,,,,"2,745.",3.6 out of 5 stars,https://m.media-amazon.com/images/I/61j5z6fi6BL._AC_SL1500_.jpg,
"HONIKOVA 4.0 Inch 5S Touch Screen Smart Phone, 16G Storage Capacity, Support 4G Internet Download Software",HONIKOVA,iOS 12,16 GB,Apple A7,16 GB,,,,5,STC,4G,,318.,Previous page,https://m.media-amazon.com/images/I/61wb1C9SfLL._AC_SL1000_.jpg,
Realme 10 Pro RMX3661 Dual-SIM 128GB ROM + 8GB RAM (Only GSM | No CDMA) Factory Unlocked 5G Smartphone (Hyperspace Gold) - International Version,realme,Android 13.0,8 GB,Snapdragon,128 GB,6.7 Inches,1080 x 2400,"1.8, 2.2 GHz",10 Pro,Unlocked for All Carriers,,,"2,079.",Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/51RBCDYAEML._AC_SL1000_.jpg,
"Unlocked Smartphones, 4.5in Screen Ultra Thin Android Cell Phone, 512MB RAM 4GB ROM Dual Core CPU Mobile Phone Support 128GB Storage(Black)",,Android 4.4,4 GB,,4 GB,4.5 Inches,,2.4 GHz,,,4G,,813.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/41fkOR33YoL._AC_SL1500_.jpg,
"Realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor",realme,Android 11.0,4 GB,MediaTek Helio,64 GB,6.6 Inches,,2.05 GHz,Narzo 50,Unlocked for All Carriers,,,"2,379.",4.2 out of 5 stars,https://m.media-amazon.com/images/I/81gRC3KTeaL._AC_SL1500_.jpg,
Wiko T50 Dual Sim Lively Pink 6GB Ram 128GB 4G Lte,Wiko,Android 11.0,6 GB,Snapdragon,128 GB,6.6 Inches,,1.8 GHz,T50,Unlocked for All Carriers,,,637.,1.0 out of 5 stars,https://m.media-amazon.com/images/I/71mbHBhs-AL._AC_SL1500_.jpg,وصلني الجوال من غير الهدايه الموضحه1.0 out of 5 starsالمرسلاتReviewed in Saudi Arabia on 23 October 2023Verified Purchaseالجهاز وصل من غير الهدايه الموضحهRead moreHelpfulReportTranslate review to Englishraed Shakhouri1.0 out of 5 starsلا يأتي معاه شيReviewed in Saudi Arabia on 17 February 2023Verified Purchaseلونه جميل وضمان سنتين بس مع الاسف لم يأتي معاه شيارجو ارسال باقي العلبهRead moreHelpfulReportTranslate review to English
motorola Motorola Moto G84 Dual-SIM 256GB ROM + 12GB RAM (Only GSM | No CDMA) Factory Unlocked 5G Smartphone (Marshmallow Blue) - International Version,motorola,Android 13.0,12 GB,Snapdragon,12 GB,6.5 Inches,1080 x 2400,2.2 GHz,G84,,,,912.,4.5 out of 5 stars,https://m.media-amazon.com/images/I/71axvNrGe5L._AC_SL1500_.jpg,محمد علي خليفة5.0 out of 5 starsانا احب موترالReviewed in Saudi Arabia on 19 May 2024Verified Purchaseالهاتف المحمول متورال جميل جداRead moreHelpfulReportTranslate review to EnglishKoko5.0 out of 5 starsموتورلا ممتازReviewed in Saudi Arabia on 28 November 2023Verified Purchaseشبيه بالايفون كحجم ومعاملهRead moreOne person found this helpfulHelpfulReportTranslate review to English
"Sony Xperia 10 IV - 6 Inch 21:9 Wide OLED display - Triple Lens Camera - 3.5 mm audio jack - 5000mAh - 161g - SIM free - Dual SIM hybrid - Purple, One Size",Sony,Android 12.0,6 GB,Snapdragon,6 GB,6 Inches,720 x 1280,,Xperia 10 IV,Unlocked,,,269.,4.1 out of 5 stars,https://m.media-amazon.com/images/I/41It8wRLcJL._AC_SL1000_.jpg,
Nokia 5.3 Dual-SIM 64GB ROM + 4GB RAM (GSM Only | No CDMA) Factory Unlocked 4G/LTE Smartphone (SAND GOLD) - International Version,Nokia,Android 10.0,4 GB,Snapdragon,64 GB,6.55 Inches,720 x 1600,"2.0, 1.8 GHz",5.3,,,,"1,671.",4.0 out of 5 stars,https://m.media-amazon.com/images/I/81g7Ok9UlbL._AC_SL1500_.jpg,
"Unlocked Smartphones, 4.5in Screen Ultra Thin Android Cell Phone, 512MB RAM 4GB ROM Dual Core CPU Mobile Phone Support 128GB Storage(Black)",,Android 4.4,4 GB,,4 GB,4.5 Inches,,2.4 GHz,,,4G,,813.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/41fkOR33YoL._AC_SL1500_.jpg,
OPPO A16K CPH2349 64GB+4GB DS 4G ARABIC BLUE,OPPO,Android 11.0,4 GB,Snapdragon,64 GB,6.52 Inches,720 x 1600,,Oppo A16K,Unlocked for All Carriers,,Blue,399.,3.8 out of 5 stars,https://m.media-amazon.com/images/I/61eOvvl-dOL._AC_SL1500_.jpg,Good5.0 out of 5 starsGoodReviewed in Saudi Arabia on 30 May 2024Colour: BlackVerified PurchaseGoodRead moreHelpfulReport
Motorola Moto G60s Dual-SIM 128GB ROM + 4GB RAM (GSM Only | No CDMA) Factory Unlocked 4G/LTE Smart Phone (INK BLUE) - International Version,motorola,Android 11.0,4 GB,MediaTek Helio,256 GB,6.8 Inches,1080 x 2460,"2.0, 2.05 GHz",G60s,,,,"1,299.",4.5 out of 5 stars,https://m.media-amazon.com/images/I/71mQJjMAyXL._AC_SL1500_.jpg,
"Unlocked Smartphones, 4.5in Screen Ultra Thin Android Cell Phone, 512MB RAM 4GB ROM Dual Core CPU Mobile Phone Support 128GB Storage(White)",,Android 4.4,4 GB,,128 GB,4.5 Inches,,,,,,,813.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/414CB9kulvL._AC_SL1500_.jpg,
Samsung Galaxy A52s Dual SIM 128GB ROM + 6GB RAM Factory Unlocked 5G Smartphone (Awesome Mint) - International Version,SAMSUNG,Android 5.1,128 GB,Snapdragon,128 GB,6.5 Inches,1080 x 2400,"1.9, 2.4, 1.7 GHz",Galaxy A52s,,,,"2,439.",4.5 out of 5 stars,https://m.media-amazon.com/images/I/91n-g9H607L._AC_SL1500_.jpg,Alaa Amireh1.0 out of 5 starsأسوأ منتجReviewed in Saudi Arabia on 28 July 2024هاتف عقيمحرارة عاليةبيعلقبصمة ممكن تعملك جلطةافضل سعر / 5 ريالRead moreHelpfulReportTranslate review to English
"Dual Sim Smartphone, for Android 6 HD Screen 5.0in Unlocked Cell Phone 2GB 32GB Face Recognition Phone with Front and Rear HD Camera Y30S Full Screen Mobile Phone(Rose Red)",,Android 6.0,2 GB,,32 GB,5 Inches,,,Y30S,,2G,,858.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61Fif1svR5L._AC_SL1500_.jpg,
"Unlocked Smartphones, MIX4 Android 12 Unlocked Cell Phones, 6.82 Inch High Definition Screen, 8GB RAM 64GB ROM Mobile Phone, 21MP + 32MP, Face Recognition, with WiFi, BT, GPS(UK Plug)",,Android 12.0,8 GB,,64 GB,6.82 Inches,2400x3200,,MIX4,Unlocked for All Carriers,"2G, 3G",,"1,145.",Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61eVOMWhrPL._AC_SL1500_.jpg,
SAMSUNG International Version Sm-A805F/Ds Dual-Sim 4G Lte Galaxy A80,SAMSUNG,Android 9.0,8 GB,A-Series,128 GB,6.7 Inches,,1.8 GHz,Galaxy A80,,"4G, 3G, 2G",,64.,3.4 out of 5 stars,https://m.media-amazon.com/images/I/81h6OKGasAL._AC_SL1500_.jpg,
"Xiaomi POCO M4 PRO 5G, 128GB, 6GB RAM, YELLOW, 33W Pro Fast Charging with Dynamic Dot Display, MZB0A21EN",Xiaomi,Android 11.0,6 GB,Snapdragon,128 GB,6.6 Inches,1080 x 2400,2.84 GHz,Xiaomi Poco M4 pro 5G,,,,599.,3.9 out of 5 stars,https://m.media-amazon.com/images/I/617C6abyp0L._AC_SL1500_.jpg,Yazeed KH5.0 out of 5 starsLow price with many featuresReviewed in Saudi Arabia on 6 May 2022Verified PurchaseThis phone is better than i expectedRead moreHelpfulReportجواد وهب تويريت1.0 out of 5 starsBadReviewed in Saudi Arabia on 3 August 2022Verified PurchaseVery badRead moreHelpfulReport
HONIKOVA 4.7 بوصة 6 شاشة تعمل باللمس الهاتف الذكي ، 64G سعة التخزين ، ودعم برامج تحميل 4G الإنترنت,HONIKOVA,,,,,,,,,,,,328.,5.0 out of 5 stars,https://m.media-amazon.com/images/I/41z-8NsZqzL._AC_SL1000_.jpg,
"Dual Sim Smartphone, for Android 6 HD Screen 5.0in Unlocked Cell Phone 2GB 32GB Face Recognition Phone with Front and Rear HD Camera Y30S Full Screen Mobile Phone(Rose Red)",,Android 6.0,2 GB,,32 GB,5 Inches,,,Y30S,,2G,,858.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61Fif1svR5L._AC_SL1500_.jpg,
"Unlocked Smartphones, 4.5in Screen Ultra Thin Android Cell Phone, 512MB RAM 4GB ROM Dual Core CPU Mobile Phone Support 128GB Storage(Blue)",,Android 4.4,4 GB,,128 GB,4.5 Inches,,,,Unlocked for All Carriers,"2G, 3G",,813.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/514WJR5ArbL._AC_SL1500_.jpg,
Honor 7X Dual-SIM 64GB ROM + 4GB RAM (Only GSM | No CDMA) Factory Unlocked 4G/LTE Smartphone (Blue) - International Version,HONOR,Android 7.0,4 GB,,64 GB,5.9 Inches,1080 x 2160,"2.36, 1.7 GHz",7X,Unlocked,,,"1,769.",4.4 out of 5 stars,https://m.media-amazon.com/images/I/81bpKRr9e0L._AC_SL1500_.jpg,
"Unlocked Smartphones, MIX4 Android 12 Unlocked Cell Phones, 6.82 Inch High Definition Screen, 8GB RAM 64GB ROM Mobile Phone, 21MP + 32MP, Face Recognition, with WiFi, BT, GPS(UK Plug)",,Android 12.0,8 GB,,64 GB,6.82 Inches,2400x3200,,MIX4,Unlocked for All Carriers,"2G, 3G",,"1,145.",Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61eVOMWhrPL._AC_SL1500_.jpg,
"Samsung Galaxy A12, 64GB, Blue (Romanian Version)",SAMSUNG,Android 10.0,1 GB,A-Series,1 GB,1 Centimeters,,,Samsung Galaxy A12,Unlocked for All Carriers,4G,,"2,076.",4.4 out of 5 stars,https://m.media-amazon.com/images/I/81K1l67JkmL._AC_SL1500_.jpg,
Honor X7a Dual SIM 4GB RAM 128GB 4G LTE Ocean Blue,HONOR,Android 12.0,4 GB,Snapdragon,128 GB,6.74 Inches,1080 x 2340,2.4 GHz,X7a,,,Ocean Blue,499.,4.2 out of 5 stars,https://m.media-amazon.com/images/I/511Qpe4GHwL._AC_SL1000_.jpg,حمد5.0 out of 5 starsممتازReviewed in Saudi Arabia on 9 December 2023Colour: Ocean BlueVerified Purchaseممتاز جداRead moreHelpfulReportTranslate review to EnglishSHmimraza5.0 out of 5 starsniceReviewed in Saudi Arabia on 14 December 2023Colour: Ocean BlueVerified PurchasegoodRead moreHelpfulReportMD ABUL BASHAR5.0 out of 5 starsGoodReviewed in Saudi Arabia on 29 August 2023Colour: Ocean BlueVery goodRead moreHelpfulReportبطيئ ويعلق2.0 out of 5 starsنظام الجهازReviewed in Saudi Arabia on 10 September 2023Colour: Ocean BlueVerified Purchaseبطيئ ويعلق دايمRead moreOne person found this helpfulHelpfulReportTranslate review to EnglishMani Chattha1.0 out of 5 starsLow QualityReviewed in Saudi Arabia on 3 December 2023Colour: Ocean BlueVerified PurchaseVery very loq qualityRead moreHelpfulReportAwad5.0 out of 5 starsحقيقيReviewed in Saudi Arabia on 8 November 2023Colour: Ocean BlueVerified Purchaseالمعروف لا يعرفRead moreHelpfulReportTranslate review to Englishنجود العنزي5.0 out of 5 starsممتازReviewed in Saudi Arabia on 19 June 2023Colour: Ocean BlueVerified PurchaseممتازRead moreHelpfulReportTranslate review to EnglishAhammed n.1.0 out of 5 starsScamReviewed in Saudi Arabia on 30 October 2023Colour: Ocean BlueVerified PurchaseI am pretty much sure that the mobile isn't original. Camera is just a disaster..Read moreHelpfulReport
OnePlus 8 (5G) Dual-SIM IN2013 256GB/12GB RAM (GSM + CDMA) Factory Unlocked Android Smartphone (Glacial Green)- International Version,ONEPLUS,Android 10.0,12 GB,Snapdragon,128 GB,6.55 Inches,1080 x 2400,"1.8, 2.42, 2.84 GHz",8 5G,,,,"3,889.",4.5 out of 5 stars,https://m.media-amazon.com/images/I/71ZJmLrjqzL._AC_SL1500_.jpg,
"Unlocked Smartphones, 4.5in Screen Ultra Thin Android Cell Phone, 512MB RAM 4GB ROM Dual Core CPU Mobile Phone Support 128GB Storage(Black)",,Android 4.4,4 GB,,4 GB,4.5 Inches,,2.4 GHz,,,4G,,813.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/41fkOR33YoL._AC_SL1500_.jpg,
"Dual Sim Smartphone, for Android 6 HD Screen 5.0in Unlocked Cell Phone 2GB 32GB Face Recognition Phone with Front and Rear HD Camera Y30S Full Screen Mobile Phone(Rose Red)",,Android 6.0,2 GB,,32 GB,5 Inches,,,Y30S,,2G,,858.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61Fif1svR5L._AC_SL1500_.jpg,
realme C51 256GB 6GB Mint Green MEA RMX3830 AE,realme,Android 13.0,256 GB,Snapdragon,6 GB,6.5 Inches,1080 x 2400,1.8 GHz,RMX3830,,,,469.,2.9 out of 5 stars,https://m.media-amazon.com/images/I/61J+X+jk-JL._AC_SL1500_.jpg,Muhammed malik4.0 out of 5 starsProduct is goodReviewed in Saudi Arabia on 24 June 2024Verified Purchasebut the battery health issue i found it that why iam return itRead moreHelpfulReport
"Unlocked Smartphones, MIX4 Android 12 Unlocked Cell Phones, 6.82 Inch High Definition Screen, 8GB RAM 64GB ROM Mobile Phone, 21MP + 32MP, Face Recognition, with WiFi, BT, GPS(UK Plug)",,Android 12.0,8 GB,,64 GB,6.82 Inches,2400x3200,,MIX4,Unlocked for All Carriers,"2G, 3G",,"1,145.",Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61eVOMWhrPL._AC_SL1500_.jpg,
"Dual Sim Smartphone, for Android 6 HD Screen 5.0in Unlocked Cell Phone 2GB 32GB Face Recognition Phone with Front and Rear HD Camera Y30S Full Screen Mobile Phone(Rose Red)",,Android 6.0,2 GB,,32 GB,5 Inches,,,Y30S,,2G,,858.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61Fif1svR5L._AC_SL1500_.jpg,
Xiaomi Redmi Note 11 Pro 5G Dual Sim 6Gb Ram 128Gb 5G Atlantic Blue + Screen Protection Card (6 Month Free One Time Change),Xiaomi,"MIUI 13, Android 11.0",6 GB,Snapdragon,128 GB,6.67 Inches,1080 x 2400,2.2 GHz,Note 11 Pro 5G,,,Atlantic Blue,"1,397.",4.1 out of 5 stars,https://m.media-amazon.com/images/I/71jdvCGdvyL._AC_SL1500_.jpg,Ankiaz khan5.0 out of 5 starsEvery thing goodReviewed in Saudi Arabia on 6 June 2024Colour: Atlantic BlueSize: 6GB RAM 128GBStyle: SingleVerified PurchaseVery good product 👍Read moreHelpfulReporthassan idha5.0 out of 5 starsAdsReviewed in Saudi Arabia on 11 May 2023Colour: Atlantic BlueSize: 6GB RAM 128GBStyle: SingleVerified PurchaseNot too much advertising and charging like fly rocket fastRead moreHelpfulReportNimusiima Evarist1.0 out of 5 starsSpeakersReviewed in Saudi Arabia on 8 July 2022Colour: Atlantic BlueSize: 6GB RAM 128GBStyle: SingleMy product's speakers don't work the same way..the upper one works properly buh the downer one it's a problem the phone is still newRead moreOne person found this helpfulHelpfulReportOnnie5.0 out of 5 starsGood and quality using this productReviewed in Saudi Arabia on 28 March 2023Colour: Atlantic BlueSize: 6GB RAM 128GBStyle: SingleVerified PurchaseVery clear the camera in video i like this productRead moreHelpfulReport
"Honor 70 5G Smartphone Black 8+256 GB, 6,67” Curved OLED Screen, 54MP Triple Rear Camera, 4800 mAh Battery 66W Fast Charging + PU Case",HONOR,"Magic UI 6.1, Android 12.0",8 GB,Snapdragon,256 GB,7 Inches,1080 x 2400,2.5 GHz,HONOR 70 Black 8+256 + Green Case,,,HONOR 70 + PU Case,"1,999.",4.5 out of 5 stars,https://m.media-amazon.com/images/I/61i4iVYNTCL._AC_SL1500_.jpg,
"HTC U Play 32GB Single SIM (GSM Only, No CDMA) Factory Unlocked Android OS Smartphone (Sapphire Blue) - International Version with No Warranty",HTC,Android 8.1,4 GB,Snapdragon,32 GB,5.2 Inches,1080p,,U Play,3,"4G, 3G, 2G",,"2,779.",3.5 out of 5 stars,https://m.media-amazon.com/images/I/81hTsNGXpaL._AC_SL1500_.jpg,
HONIKOVA 4 بوصة 5S شاشة تعمل باللمس الهاتف الذكي ، 32G سعة التخزين ، ودعم برامج تحميل 4G الإنترنت,HONIKOVA,,,,,,,,iPhone 5,,,,241.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61wb1C9SfLL._AC_SL1000_.jpg,
"HONIKOVA 4.0 Inch 5S Touch Screen Smart Phone, 16G Storage Capacity, Support 4G Internet Download Software",HONIKOVA,iOS 12,,,16 GB,,,,iPhone 5s,STC,4G,,198.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61wb1C9SfLL._AC_SL1000_.jpg,
"Unlocked Smartphones, 4.5in Screen Ultra Thin Android Cell Phone, 512MB RAM 4GB ROM Dual Core CPU Mobile Phone Support 128GB Storage(White)",,Android 4.4,4 GB,,128 GB,4.5 Inches,,,,,,,813.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/414CB9kulvL._AC_SL1500_.jpg,
"Unlocked Smartphones, 4.5in Screen Ultra Thin Android Cell Phone, 512MB RAM 4GB ROM Dual Core CPU Mobile Phone Support 128GB Storage(White)",,Android 4.4,4 GB,,128 GB,4.5 Inches,,,,,,,813.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/414CB9kulvL._AC_SL1500_.jpg,
"Dual Sim Smartphone, for Android 6 HD Screen 5.0in Unlocked Cell Phone 2GB 32GB Face Recognition Phone with Front and Rear HD Camera Y30S Full Screen Mobile Phone(Rose Red)",,Android 6.0,2 GB,,32 GB,5 Inches,,,Y30S,,2G,,858.,Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61Fif1svR5L._AC_SL1500_.jpg,
HTC Desire 20 Pro 128GB 6GB RAM (Factory Unlocked) GSM only Not Compatible with Sprint or verizon (Green),HTC,Android 10.0,6 GB,Snapdragon,128 GB,6.5 Inches,,1.8 GHz,Desire 20 Pro,Unlocked for All Carriers,4G,,"5,165.",3.5 out of 5 stars,https://m.media-amazon.com/images/I/61ronv-KzLL._AC_SL1000_.jpg,
"Unlocked Smartphones, MIX4 Android 12 Unlocked Cell Phones, 6.82 Inch High Definition Screen, 8GB RAM 64GB ROM Mobile Phone, 21MP + 32MP, Face Recognition, with WiFi, BT, GPS(UK Plug)",,Android 12.0,8 GB,,64 GB,6.82 Inches,2400x3200,,MIX4,Unlocked for All Carriers,"2G, 3G",,"1,145.",Previous page of related Sponsored Products,https://m.media-amazon.com/images/I/61eVOMWhrPL._AC_SL1500_.jpg,
